ibge_municipio,municipio_ibge,uf_ibge,regiao_ibge,municipio,uf,regiao,rows_observed,first_ano_semana,last_ano_semana,total_notifications,observed_in_silver
1702703,Aurora do Tocantins,TO,N,Aurora do Tocantins,TO,N,144,200048,202524,387,1
1702901,Axixá do Tocantins,TO,N,Axixá do Tocantins,TO,N,185,200214,202615,433,1
1703008,Babaçulândia,TO,N,Babaçulândia,TO,N,314,200008,202616,852,1
1703057,Bandeirantes do Tocantins,TO,N,Bandeirantes do Tocantins,TO,N,141,200350,202615,263,1
1703073,Barra do Ouro,TO,N,Barra do Ouro,TO,N,140,200009,202616,278,1
1703107,Barrolândia,TO,N,Barrolândia,TO,N,309,200101,202616,851,1
1703206,Bernardo Sayão,TO,N,Bernardo Sayão,TO,N,230,200002,202614,605,1
1703305,Bom Jesus do Tocantins,TO,N,Bom Jesus do Tocantins,TO,N,179,200014,202615,324,1
1703602,Brasilândia do Tocantins,TO,N,Brasilândia do Tocantins,TO,N,176,200327,202615,347,1
1703701,Brejinho de Nazaré,TO,N,Brejinho de Nazaré,TO,N,195,200020,202615,902,1
1703800,Buriti do Tocantins,TO,N,Buriti do Tocantins,TO,N,279,200008,202615,894,1
1703826,Cachoeirinha,TO,N,Cachoeirinha,TO,N,161,200112,202615,390,1
1703842,Campos Lindos,TO,N,Campos Lindos,TO,N,203,200003,202615,741,1
1703867,Cariri do Tocantins,TO,N,Cariri do Tocantins,TO,N,271,200009,202614,657,1
1703883,Carmolândia,TO,N,Carmolândia,TO,N,235,200026,202615,398,1
1703891,Carrasco Bonito,TO,N,Carrasco Bonito,TO,N,133,200112,202616,277,1
1703909,Caseara,TO,N,Caseara,TO,N,110,200108,202611,171,1
1704105,Centenário,TO,N,Centenário,TO,N,126,200102,202428,221,1
1704600,Chapada de Areia,TO,N,Chapada de Areia,TO,N,105,200103,202610,150,1
1705102,Chapada da Natividade,TO,N,Chapada da Natividade,TO,N,205,200117,202616,460,1
1705508,Colinas do Tocantins,TO,N,Colinas do Tocantins,TO,N,965,200001,202616,10402,1
1705557,Combinado,TO,N,Combinado,TO,N,297,200144,202613,751,1
1705607,Conceição do Tocantins,TO,N,Conceição do Tocantins,TO,N,190,200050,202610,488,1
1706001,Couto Magalhães,TO,N,Couto Magalhães,TO,N,190,200012,202614,374,1
1706100,Cristalândia,TO,N,Cristalândia,TO,N,320,200004,202613,916,1
1706258,Crixás do Tocantins,TO,N,Crixás do Tocantins,TO,N,94,200204,202614,204,1
1706506,Darcinópolis,TO,N,Darcinópolis,TO,N,187,200104,202615,328,1
1707009,Dianópolis,TO,N,Dianópolis,TO,N,805,200102,202615,4877,1
1707108,Divinópolis do Tocantins,TO,N,Divinópolis do Tocantins,TO,N,458,200101,202616,1739,1
1707207,Dois Irmãos do Tocantins,TO,N,Dois Irmãos do Tocantins,TO,N,308,200102,202548,869,1
1707306,Dueré,TO,N,Dueré,TO,N,332,200107,202613,1105,1
1707405,Esperantina,TO,N,Esperantina,TO,N,229,200113,202615,652,1
1707553,Fátima,TO,N,Fátima,TO,N,198,200003,202614,362,1
1707652,Figueirópolis,TO,N,Figueirópolis,TO,N,243,200117,202615,724,1
1707702,Filadélfia,TO,N,Filadélfia,TO,N,217,200012,202616,409,1
1708205,Formoso do Araguaia,TO,N,Formoso do Araguaia,TO,N,627,200002,202615,3960,1
1708254,Tabocão,TO,N,Tabocão,TO,N,191,200108,202611,372,1
1708304,Goianorte,TO,N,Goianorte,TO,N,165,200014,202614,394,1
1709005,Goiatins,TO,N,Goiatins,TO,N,337,200004,202616,879,1
1709302,Guaraí,TO,N,Guaraí,TO,N,802,200108,202616,5730,1
1709500,Gurupi,TO,N,Gurupi,TO,N,1068,200004,202616,12016,1
1709807,Ipueiras,TO,N,Ipueiras,TO,N,86,200149,202553,201,1
1710508,Itacajá,TO,N,Itacajá,TO,N,425,200004,202614,1437,1
1710706,Itaguatins,TO,N,Itaguatins,TO,N,187,200112,202612,396,1
1710904,Itapiratins,TO,N,Itapiratins,TO,N,112,200004,202550,278,1
1711100,Itaporã do Tocantins,TO,N,Itaporã do Tocantins,TO,N,186,200012,202614,563,1
1711506,Jaú do Tocantins,TO,N,Jaú do Tocantins,TO,N,214,200002,202614,844,1
1711803,Juarina,TO,N,Juarina,TO,N,96,200102,202615,224,1
1711902,Lagoa da Confusão,TO,N,Lagoa da Confusão,TO,N,297,200101,202616,1590,1
1711951,Lagoa do Tocantins,TO,N,Lagoa do Tocantins,TO,N,130,200121,202615,211,1
1712009,Lajeado,TO,N,Lajeado,TO,N,331,200001,202615,864,1
1712157,Lavandeira,TO,N,Lavandeira,TO,N,126,200150,202420,315,1
1712405,Lizarda,TO,N,Lizarda,TO,N,83,200204,202519,149,1
1712454,Luzinópolis,TO,N,Luzinópolis,TO,N,162,200102,202615,327,1
1712504,Marianópolis do Tocantins,TO,N,Marianópolis do Tocantins,TO,N,209,200101,202615,510,1
1712702,Mateiros,TO,N,Mateiros,TO,N,43,200118,202615,74,1
1712801,Maurilândia do Tocantins,TO,N,Maurilândia do Tocantins,TO,N,206,200001,202604,542,1
1713205,Miracema do Tocantins,TO,N,Miracema do Tocantins,TO,N,868,200001,202615,8472,1
1713304,Miranorte,TO,N,Miranorte,TO,N,613,200006,202613,2889,1
1713601,Monte do Carmo,TO,N,Monte do Carmo,TO,N,278,200001,202615,816,1
1713700,Monte Santo do Tocantins,TO,N,Monte Santo do Tocantins,TO,N,252,200109,202615,410,1
1713809,Palmeiras do Tocantins,TO,N,Palmeiras do Tocantins,TO,N,158,200004,202613,297,1
1713957,Muricilândia,TO,N,Muricilândia,TO,N,167,200001,202616,523,1
1714203,Natividade,TO,N,Natividade,TO,N,418,200011,202616,1841,1
1714302,Nazaré,TO,N,Nazaré,TO,N,127,200009,202611,320,1
1714880,Nova Olinda,TO,N,Nova Olinda,TO,N,443,200004,202615,1204,1
1715002,Nova Rosalândia,TO,N,Nova Rosalândia,TO,N,193,200012,202616,417,1
1715101,Novo Acordo,TO,N,Novo Acordo,TO,N,153,200404,202613,363,1
1715150,Novo Alegre,TO,N,Novo Alegre,TO,N,190,200112,202604,596,1
1715259,Novo Jardim,TO,N,Novo Jardim,TO,N,219,200110,202615,581,1
1715507,Oliveira de Fátima,TO,N,Oliveira de Fátima,TO,N,87,200012,202614,223,1
1715705,Palmeirante,TO,N,Palmeirante,TO,N,125,200023,202614,198,1
1715754,Palmeirópolis,TO,N,Palmeirópolis,TO,N,336,200014,202615,1577,1
1716109,Paraíso do Tocantins,TO,N,Paraíso do Tocantins,TO,N,1082,200006,202616,16083,1
1716208,Paranã,TO,N,Paranã,TO,N,251,200114,202613,975,1
1716307,Pau D'Arco,TO,N,Pau D'Arco,TO,N,134,200001,202615,294,1
1716505,Pedro Afonso,TO,N,Pedro Afonso,TO,N,462,200012,202615,1262,1
1716604,Peixe,TO,N,Peixe,TO,N,301,200001,202615,1342,1
1716653,Pequizeiro,TO,N,Pequizeiro,TO,N,215,200109,202614,580,1
1716703,Colméia,TO,N,Colméia,TO,N,297,200005,202614,698,1
1717008,Pindorama do Tocantins,TO,N,Pindorama do Tocantins,TO,N,154,200105,202616,398,1
1717206,Piraquê,TO,N,Piraquê,TO,N,192,200005,202615,381,1
1717503,Pium,TO,N,Pium,TO,N,388,200038,202612,1507,1
1717800,Ponte Alta do Bom Jesus,TO,N,Ponte Alta do Bom Jesus,TO,N,175,200611,202612,423,1
1717909,Ponte Alta do Tocantins,TO,N,Ponte Alta do Tocantins,TO,N,330,200101,202616,992,1
1718006,Porto Alegre do Tocantins,TO,N,Porto Alegre do Tocantins,TO,N,162,200107,202614,298,1
1718204,Porto Nacional,TO,N,Porto Nacional,TO,N,1053,200002,202616,15630,1
1718303,Praia Norte,TO,N,Praia Norte,TO,N,202,200008,202615,486,1
1718402,Presidente Kennedy,TO,N,Presidente Kennedy,TO,N,193,200007,202616,473,1
1718451,Pugmil,TO,N,Pugmil,TO,N,244,200101,202615,475,1
1718501,Recursolândia,TO,N,Recursolândia,TO,N,76,200035,202417,193,1
1718550,Riachinho,TO,N,Riachinho,TO,N,220,200009,202615,594,1
1718659,Rio da Conceição,TO,N,Rio da Conceição,TO,N,188,200648,202615,505,1
1718709,Rio dos Bois,TO,N,Rio dos Bois,TO,N,312,200149,202616,711,1
1718758,Rio Sono,TO,N,Rio Sono,TO,N,187,200102,202416,366,1
1718808,Sampaio,TO,N,Sampaio,TO,N,226,200021,202615,469,1
1718840,Sandolândia,TO,N,Sandolândia,TO,N,249,200406,202613,773,1
1718865,Santa Fé do Araguaia,TO,N,Santa Fé do Araguaia,TO,N,265,200009,202616,633,1
1718881,Santa Maria do Tocantins,TO,N,Santa Maria do Tocantins,TO,N,207,200032,202416,494,1
1718899,Santa Rita do Tocantins,TO,N,Santa Rita do Tocantins,TO,N,87,200204,202420,134,1
1718907,Santa Rosa do Tocantins,TO,N,Santa Rosa do Tocantins,TO,N,205,200041,202606,928,1
1719004,Santa Tereza do Tocantins,TO,N,Santa Tereza do Tocantins,TO,N,175,200017,202614,355,1
1720002,Santa Terezinha do Tocantins,TO,N,Santa Terezinha do Tocantins,TO,N,149,200112,202611,323,1
1720101,São Bento do Tocantins,TO,N,São Bento do Tocantins,TO,N,187,200102,202615,492,1
1720150,São Félix do Tocantins,TO,N,São Félix do Tocantins,TO,N,47,200551,202610,71,1
1720200,São Miguel do Tocantins,TO,N,São Miguel do Tocantins,TO,N,222,200007,202615,462,1
1720259,São Salvador do Tocantins,TO,N,São Salvador do Tocantins,TO,N,228,200106,202615,1038,1
1720309,São Sebastião do Tocantins,TO,N,São Sebastião do Tocantins,TO,N,121,200203,202612,381,1
1720499,São Valério,TO,N,São Valério,TO,N,171,200117,202614,697,1
1720655,Silvanópolis,TO,N,Silvanópolis,TO,N,321,200001,202615,1200,1
1720804,Sítio Novo do Tocantins,TO,N,Sítio Novo do Tocantins,TO,N,333,200246,202615,1000,1
1720853,Sucupira,TO,N,Sucupira,TO,N,112,200147,202613,245,1
1720903,Taguatinga,TO,N,Taguatinga,TO,N,488,200049,202615,2137,1
1720937,Taipas do Tocantins,TO,N,Taipas do Tocantins,TO,N,136,200203,202615,543,1
1720978,Talismã,TO,N,Talismã,TO,N,216,200104,202613,607,1
1721000,Palmas,TO,N,Palmas,TO,N,1360,200001,202616,126399,1
1721109,Tocantínia,TO,N,Tocantínia,TO,N,540,200036,202611,2133,1
1721208,Tocantinópolis,TO,N,Tocantinópolis,TO,N,830,200012,202616,5897,1
1721257,Tupirama,TO,N,Tupirama,TO,N,102,200508,202615,182,1
1721307,Tupiratins,TO,N,Tupiratins,TO,N,85,200550,202615,190,1
1722081,Wanderlândia,TO,N,Wanderlândia,TO,N,361,200014,202615,1010,1
1722107,Xambioá,TO,N,Xambioá,TO,N,389,200006,202614,1089,1
2100055,Açailândia,MA,NE,Açailândia,MA,NE,731,200002,202614,5871,1
2100105,Afonso Cunha,MA,NE,Afonso Cunha,MA,NE,99,200029,202609,266,1
2100154,Água Doce do Maranhão,MA,NE,Água Doce do Maranhão,MA,NE,102,200105,202615,149,1
2100204,Alcântara,MA,NE,Alcântara,MA,NE,154,200132,202615,359,1
2100303,Aldeias Altas,MA,NE,Aldeias Altas,MA,NE,239,200012,202604,617,1
2100402,Altamira do Maranhão,MA,NE,Altamira do Maranhão,MA,NE,29,200106,202607,85,1
2100436,Alto Alegre do Maranhão,MA,NE,Alto Alegre do Maranhão,MA,NE,98,200141,202614,350,1
2100477,Alto Alegre do Pindaré,MA,NE,Alto Alegre do Pindaré,MA,NE,260,200208,202609,882,1
2100501,Alto Parnaíba,MA,NE,Alto Parnaíba,MA,NE,238,200001,202610,648,1
2100550,Amapá do Maranhão,MA,NE,Amapá do Maranhão,MA,NE,61,200113,202615,189,1
2100600,Amarante do Maranhão,MA,NE,Amarante do Maranhão,MA,NE,371,200136,202612,1094,1
2100709,Anajatuba,MA,NE,Anajatuba,MA,NE,76,200212,202544,95,1
2100808,Anapurus,MA,NE,Anapurus,MA,NE,229,200004,202610,602,1
2100832,Apicum-Açu,MA,NE,Apicum-Açu,MA,NE,156,200007,202614,469,1
2100873,Araguanã,MA,NE,Araguanã,MA,NE,56,200008,202613,179,1
2100907,Araioses,MA,NE,Araioses,MA,NE,321,200007,202612,1281,1
2100956,Arame,MA,NE,Arame,MA,NE,226,200001,202614,497,1
2101004,Arari,MA,NE,Arari,MA,NE,108,200121,202608,336,1
2101103,Axixá,MA,NE,Axixá,MA,NE,124,200010,202602,217,1
2101202,Bacabal,MA,NE,Bacabal,MA,NE,404,200001,202614,2492,1
2101251,Bacabeira,MA,NE,Bacabeira,MA,NE,406,200001,202614,1019,1
2101301,Bacuri,MA,NE,Bacuri,MA,NE,78,200115,202606,162,1
2101350,Bacurituba,MA,NE,Bacurituba,MA,NE,5,201034,202608,6,1
2101400,Balsas,MA,NE,Balsas,MA,NE,765,200003,202615,7868,1
2101509,Barão de Grajaú,MA,NE,Barão de Grajaú,MA,NE,277,200009,202614,776,1
2101608,Barra do Corda,MA,NE,Barra do Corda,MA,NE,771,200001,202615,13573,1
2101707,Barreirinhas,MA,NE,Barreirinhas,MA,NE,200,200111,202609,467,1
2101731,Belágua,MA,NE,Belágua,MA,NE,36,200111,202430,51,1
2101772,Bela Vista do Maranhão,MA,NE,Bela Vista do Maranhão,MA,NE,41,200112,202607,64,1
2101806,Benedito Leite,MA,NE,Benedito Leite,MA,NE,99,200034,202615,516,1
2101905,Bequimão,MA,NE,Bequimão,MA,NE,238,200120,202614,760,1
2101939,Bernardo do Mearim,MA,NE,Bernardo do Mearim,MA,NE,48,200014,202615,71,1
2101970,Boa Vista do Gurupi,MA,NE,Boa Vista do Gurupi,MA,NE,60,200119,202414,140,1
2102002,Bom Jardim,MA,NE,Bom Jardim,MA,NE,253,200113,202614,878,1
2102036,Bom Jesus das Selvas,MA,NE,Bom Jesus das Selvas,MA,NE,173,200001,202614,1085,1
2102077,Bom Lugar,MA,NE,Bom Lugar,MA,NE,68,200116,202603,124,1
2102101,Brejo,MA,NE,Brejo,MA,NE,359,200010,202609,1252,1
2102150,Brejo de Areia,MA,NE,Brejo de Areia,MA,NE,47,200008,202615,62,1
2102200,Buriti,MA,NE,Buriti,MA,NE,118,200012,202614,398,1
2102309,Buriti Bravo,MA,NE,Buriti Bravo,MA,NE,276,200005,202613,1292,1
2102325,Buriticupu,MA,NE,Buriticupu,MA,NE,267,200211,202612,1726,1
2102358,Buritirana,MA,NE,Buritirana,MA,NE,79,200707,202614,206,1
2102374,Cachoeira Grande,MA,NE,Cachoeira Grande,MA,NE,159,200002,202528,342,1
2102408,Cajapió,MA,NE,Cajapió,MA,NE,21,200248,202609,24,1
2102507,Cajari,MA,NE,Cajari,MA,NE,43,200245,202612,48,1
2102556,Campestre do Maranhão,MA,NE,Campestre do Maranhão,MA,NE,226,200308,202615,1130,1
2102606,Cândido Mendes,MA,NE,Cândido Mendes,MA,NE,62,200312,202615,311,1
2102705,Cantanhede,MA,NE,Cantanhede,MA,NE,119,200205,202551,587,1
2102754,Capinzal do Norte,MA,NE,Capinzal do Norte,MA,NE,73,200007,202606,154,1
2102804,Carolina,MA,NE,Carolina,MA,NE,415,200003,202615,1034,1
2102903,Carutapera,MA,NE,Carutapera,MA,NE,113,200008,202610,296,1
2103000,Caxias,MA,NE,Caxias,MA,NE,834,200004,202614,6006,1
2103109,Cedral,MA,NE,Cedral,MA,NE,61,200522,202525,220,1
2103125,Central do Maranhão,MA,NE,Central do Maranhão,MA,NE,27,200602,202529,49,1
2103158,Centro do Guilherme,MA,NE,Centro do Guilherme,MA,NE,19,200513,202416,31,1
2103174,Centro Novo do Maranhão,MA,NE,Centro Novo do Maranhão,MA,NE,62,200106,202539,118,1
2103208,Chapadinha,MA,NE,Chapadinha,MA,NE,540,200001,202616,2706,1
2103257,Cidelândia,MA,NE,Cidelândia,MA,NE,241,200240,202609,710,1
2103307,Codó,MA,NE,Codó,MA,NE,533,200001,202615,1989,1
2103406,Coelho Neto,MA,NE,Coelho Neto,MA,NE,303,200012,202602,1078,1
2103505,Colinas,MA,NE,Colinas,MA,NE,396,200001,202615,1503,1
2103554,Conceição do Lago-Açu,MA,NE,Conceição do Lago-Açu,MA,NE,45,200023,202613,122,1
2103604,Coroatá,MA,NE,Coroatá,MA,NE,242,200203,202614,625,1
2103703,Cururupu,MA,NE,Cururupu,MA,NE,217,200012,202613,1119,1
2103752,Davinópolis,MA,NE,Davinópolis,MA,NE,194,200111,202611,384,1
2103802,Dom Pedro,MA,NE,Dom Pedro,MA,NE,156,200001,202612,336,1
2103901,Duque Bacelar,MA,NE,Duque Bacelar,MA,NE,149,200116,202613,285,1
2104008,Esperantinópolis,MA,NE,Esperantinópolis,MA,NE,150,200004,202612,329,1
2104057,Estreito,MA,NE,Estreito,MA,NE,346,200001,202615,1253,1
2104073,Feira Nova do Maranhão,MA,NE,Feira Nova do Maranhão,MA,NE,244,200121,202614,663,1
2104081,Fernando Falcão,MA,NE,Fernando Falcão,MA,NE,45,200123,202608,104,1
2104099,Formosa da Serra Negra,MA,NE,Formosa da Serra Negra,MA,NE,267,200004,202614,816,1
2104107,Fortaleza dos Nogueiras,MA,NE,Fortaleza dos Nogueiras,MA,NE,175,200122,202614,610,1
2104206,Fortuna,MA,NE,Fortuna,MA,NE,226,200001,202614,802,1
2104305,Godofredo Viana,MA,NE,Godofredo Viana,MA,NE,65,200108,202613,166,1
2104404,Gonçalves Dias,MA,NE,Gonçalves Dias,MA,NE,146,200002,202604,420,1
2104503,Governador Archer,MA,NE,Governador Archer,MA,NE,117,200001,202615,350,1
2104552,Governador Edison Lobão,MA,NE,Governador Edison Lobão,MA,NE,224,200002,202614,628,1
2104602,Governador Eugênio Barros,MA,NE,Governador Eugênio Barros,MA,NE,140,200003,202605,386,1
2104628,Governador Luiz Rocha,MA,NE,Governador Luiz Rocha,MA,NE,67,200206,202610,221,1
2104651,Governador Newton Bello,MA,NE,Governador Newton Bello,MA,NE,90,200016,202612,293,1
2104677,Governador Nunes Freire,MA,NE,Governador Nunes Freire,MA,NE,129,200150,202606,805,1
2104701,Graça Aranha,MA,NE,Graça Aranha,MA,NE,115,200006,202612,300,1
2104800,Grajaú,MA,NE,Grajaú,MA,NE,431,200001,202615,2055,1
2104909,Guimarães,MA,NE,Guimarães,MA,NE,52,200247,202614,268,1
2105005,Humberto de Campos,MA,NE,Humberto de Campos,MA,NE,262,200035,202610,910,1
2105104,Icatu,MA,NE,Icatu,MA,NE,162,200006,202607,335,1
2105153,Igarapé do Meio,MA,NE,Igarapé do Meio,MA,NE,89,200321,202613,310,1
2105203,Igarapé Grande,MA,NE,Igarapé Grande,MA,NE,82,200248,202615,213,1
2105302,Imperatriz,MA,NE,Imperatriz,MA,NE,890,200013,202615,7995,1
2105351,Itaipava do Grajaú,MA,NE,Itaipava do Grajaú,MA,NE,109,200244,202614,452,1
2105401,Itapecuru Mirim,MA,NE,Itapecuru Mirim,MA,NE,496,200004,202611,3662,1
2105427,Itinga do Maranhão,MA,NE,Itinga do Maranhão,MA,NE,194,200114,202615,485,1
2105450,Jatobá,MA,NE,Jatobá,MA,NE,134,200035,202615,398,1
2105476,Jenipapo dos Vieiras,MA,NE,Jenipapo dos Vieiras,MA,NE,207,200120,202607,1204,1
2105500,João Lisboa,MA,NE,João Lisboa,MA,NE,200,200103,202612,1040,1
2105609,Joselândia,MA,NE,Joselândia,MA,NE,267,200002,202542,955,1
2105658,Junco do Maranhão,MA,NE,Junco do Maranhão,MA,NE,136,200110,202611,552,1
2105708,Lago da Pedra,MA,NE,Lago da Pedra,MA,NE,227,200112,202615,1123,1
2105807,Lago do Junco,MA,NE,Lago do Junco,MA,NE,86,200023,202533,181,1
2105906,Lago Verde,MA,NE,Lago Verde,MA,NE,78,200210,202614,514,1
2105922,Lagoa do Mato,MA,NE,Lagoa do Mato,MA,NE,101,200114,202615,247,1
2105948,Lago dos Rodrigues,MA,NE,Lago dos Rodrigues,MA,NE,59,200210,202609,150,1
2105963,Lagoa Grande do Maranhão,MA,NE,Lagoa Grande do Maranhão,MA,NE,126,200203,202614,458,1
2105989,Lajeado Novo,MA,NE,Lajeado Novo,MA,NE,195,200119,202614,390,1
2106003,Lima Campos,MA,NE,Lima Campos,MA,NE,107,200116,202611,191,1
2106102,Loreto,MA,NE,Loreto,MA,NE,88,200107,202613,337,1
2106201,Luís Domingues,MA,NE,Luís Domingues,MA,NE,72,200032,202521,215,1
2106300,Magalhães de Almeida,MA,NE,Magalhães de Almeida,MA,NE,102,200006,202601,223,1
2106326,Maracaçumé,MA,NE,Maracaçumé,MA,NE,130,200149,202610,441,1
2106359,Marajá do Sena,MA,NE,Marajá do Sena,MA,NE,9,200505,202614,20,1
2106375,Maranhãozinho,MA,NE,Maranhãozinho,MA,NE,80,200151,202553,355,1
2106409,Mata Roma,MA,NE,Mata Roma,MA,NE,213,200009,202614,603,1
2106508,Matinha,MA,NE,Matinha,MA,NE,31,200233,202601,38,1
2106607,Matões,MA,NE,Matões,MA,NE,300,200108,202615,901,1
2106631,Matões do Norte,MA,NE,Matões do Norte,MA,NE,129,200002,202611,267,1
2106672,Milagres do Maranhão,MA,NE,Milagres do Maranhão,MA,NE,50,200206,202608,76,1
2106706,Mirador,MA,NE,Mirador,MA,NE,187,200008,202615,626,1
2106755,Miranda do Norte,MA,NE,Miranda do Norte,MA,NE,213,200001,202613,1134,1
2106805,Mirinzal,MA,NE,Mirinzal,MA,NE,99,200009,202552,236,1
2106904,Monção,MA,NE,Monção,MA,NE,102,200005,202615,306,1
2107001,Montes Altos,MA,NE,Montes Altos,MA,NE,149,200101,202601,360,1
2107100,Morros,MA,NE,Morros,MA,NE,212,200002,202605,774,1
2107209,Nina Rodrigues,MA,NE,Nina Rodrigues,MA,NE,99,200116,202513,373,1
2107258,Nova Colinas,MA,NE,Nova Colinas,MA,NE,103,200035,202615,199,1
2107308,Nova Iorque,MA,NE,Nova Iorque,MA,NE,150,200048,202515,682,1
2107357,Nova Olinda do Maranhão,MA,NE,Nova Olinda do Maranhão,MA,NE,93,200002,202550,458,1
2107407,Olho d'Água das Cunhãs,MA,NE,Olho d'Água das Cunhãs,MA,NE,70,200113,202615,196,1
2107456,Olinda Nova do Maranhão,MA,NE,Olinda Nova do Maranhão,MA,NE,26,200028,202614,32,1
2107506,Paço do Lumiar,MA,NE,Paço do Lumiar,MA,NE,797,200002,202613,2792,1
2107605,Palmeirândia,MA,NE,Palmeirândia,MA,NE,17,200113,202614,22,1
2107704,Paraibano,MA,NE,Paraibano,MA,NE,406,200002,202613,1850,1
2107803,Parnarama,MA,NE,Parnarama,MA,NE,314,200011,202615,1452,1
2107902,Passagem Franca,MA,NE,Passagem Franca,MA,NE,113,200008,202614,438,1
2108009,Pastos Bons,MA,NE,Pastos Bons,MA,NE,244,200008,202614,1493,1
2108058,Paulino Neves,MA,NE,Paulino Neves,MA,NE,85,200008,202523,116,1
2108108,Paulo Ramos,MA,NE,Paulo Ramos,MA,NE,65,200240,202615,104,1
2108207,Pedreiras,MA,NE,Pedreiras,MA,NE,510,200001,202615,3422,1
2108256,Pedro do Rosário,MA,NE,Pedro do Rosário,MA,NE,23,200923,202541,37,1
2108306,Penalva,MA,NE,Penalva,MA,NE,130,200141,202607,337,1
2108405,Peri Mirim,MA,NE,Peri Mirim,MA,NE,41,200413,202614,107,1
2108454,Peritoró,MA,NE,Peritoró,MA,NE,94,200119,202612,144,1
2108504,Pindaré-Mirim,MA,NE,Pindaré-Mirim,MA,NE,252,200005,202615,1386,1
2108603,Pinheiro,MA,NE,Pinheiro,MA,NE,353,200102,202615,1195,1
2108702,Pio XII,MA,NE,Pio XII,MA,NE,187,200018,202612,502,1
2108801,Pirapemas,MA,NE,Pirapemas,MA,NE,170,200119,202527,459,1
2108900,Poção de Pedras,MA,NE,Poção de Pedras,MA,NE,163,200139,202616,484,1
2109007,Porto Franco,MA,NE,Porto Franco,MA,NE,309,200024,202615,895,1
2109056,Porto Rico do Maranhão,MA,NE,Porto Rico do Maranhão,MA,NE,72,200011,202614,181,1
2109106,Presidente Dutra,MA,NE,Presidente Dutra,MA,NE,412,200001,202611,1443,1
2109205,Presidente Juscelino,MA,NE,Presidente Juscelino,MA,NE,124,200006,202608,339,1
2109239,Presidente Médici,MA,NE,Presidente Médici,MA,NE,51,200203,202615,170,1
2109270,Presidente Sarney,MA,NE,Presidente Sarney,MA,NE,78,200907,202614,496,1
2109304,Presidente Vargas,MA,NE,Presidente Vargas,MA,NE,75,200011,202551,121,1
2109403,Primeira Cruz,MA,NE,Primeira Cruz,MA,NE,134,200005,202521,626,1
2109452,Raposa,MA,NE,Raposa,MA,NE,308,200003,202614,719,1
2109502,Riachão,MA,NE,Riachão,MA,NE,313,200003,202615,910,1
2109551,Ribamar Fiquene,MA,NE,Ribamar Fiquene,MA,NE,78,200005,202615,111,1
2109601,Rosário,MA,NE,Rosário,MA,NE,331,200001,202612,1428,1
2109700,Sambaíba,MA,NE,Sambaíba,MA,NE,70,200202,202615,137,1
2109759,Santa Filomena do Maranhão,MA,NE,Santa Filomena do Maranhão,MA,NE,67,200322,202611,176,1
2109809,Santa Helena,MA,NE,Santa Helena,MA,NE,240,200114,202615,956,1
2109908,Santa Inês,MA,NE,Santa Inês,MA,NE,722,200002,202615,3630,1
2110005,Santa Luzia,MA,NE,Santa Luzia,MA,NE,444,200109,202613,1710,1
2110039,Santa Luzia do Paruá,MA,NE,Santa Luzia do Paruá,MA,NE,125,200306,202612,499,1
2110104,Santa Quitéria do Maranhão,MA,NE,Santa Quitéria do Maranhão,MA,NE,234,200009,202614,693,1
2110203,Santa Rita,MA,NE,Santa Rita,MA,NE,231,200007,202611,639,1
2110237,Santana do Maranhão,MA,NE,Santana do Maranhão,MA,NE,30,200308,202612,46,1
2110278,Santo Amaro do Maranhão,MA,NE,Santo Amaro do Maranhão,MA,NE,29,200038,202610,29,1
2110302,Santo Antônio dos Lopes,MA,NE,Santo Antônio dos Lopes,MA,NE,108,200006,202611,308,1
2110401,São Benedito do Rio Preto,MA,NE,São Benedito do Rio Preto,MA,NE,119,200012,202609,218,1
2110500,São Bento,MA,NE,São Bento,MA,NE,48,200517,202612,342,1
2110609,São Bernardo,MA,NE,São Bernardo,MA,NE,228,200010,202529,515,1
2110658,São Domingos do Azeitão,MA,NE,São Domingos do Azeitão,MA,NE,101,200034,202615,271,1
2110708,São Domingos do Maranhão,MA,NE,São Domingos do Maranhão,MA,NE,161,200143,202606,371,1
2110807,São Félix de Balsas,MA,NE,São Félix de Balsas,MA,NE,109,200010,202612,227,1
2110856,São Francisco do Brejão,MA,NE,São Francisco do Brejão,MA,NE,239,200104,202613,620,1
2110906,São Francisco do Maranhão,MA,NE,São Francisco do Maranhão,MA,NE,174,200009,202614,439,1
2111003,São João Batista,MA,NE,São João Batista,MA,NE,25,200212,202603,25,1
2111029,São João do Carú,MA,NE,São João do Carú,MA,NE,32,200816,202612,47,1
2111052,São João do Paraíso,MA,NE,São João do Paraíso,MA,NE,167,200309,202615,386,1
2111078,São João do Soter,MA,NE,São João do Soter,MA,NE,80,200046,202513,130,1
